Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
38.599998474121094,38.869998931884766,37.790000915527344,37.939998626708984,631861.0,-0.031154270312995114,-0.023172026836846937,-0.005765231173554208,0.025405368289431962,0.06423554005089538,0.1521408525691923,0.27017065821022257,-0.019714261598650307,-0.0030953256642259896,0.02614030704062764,0.06754452250253595,-0.033868138924142754,-0.033868138924142754,-0.033868138924142754,-0.033868138924142754,-0.033868138924142754,-0.033868138924142754,42.823409949113106,1.2092930500400523,-0.0052167535669780385,-0.006632100411570918,0.012144600518226412,-0.002421678772837277,CPSEETF,2022-12-21,2022-12-22,38.4900016784668,40.41450176239014,False,,20.0,,Indian Sector - CPSE
46.79800033569336,47.18600082397461,46.17599868774414,46.314998626708984,42940.0,-0.0110183989431486,-0.007096027148907558,0.03351703547124529,0.028856402608868015,0.010913456618735218,0.19282475745262562,0.23913101608098497,-0.0011290692900537413,0.018677295197338628,0.03195273899494522,0.11215710577037274,-0.01889554709838326,-0.01889554709838326,-0.01889554709838326,-0.01889554709838326,-0.01889554709838326,-0.01889554709838326,52.1956760108394,0.5788427189701075,0.03408718345615247,-0.003288889210107726,-0.03856753678895497,0.03280438012792852,FMCGIETF,2022-12-21,2022-12-22,46.79499816894531,49.13474807739258,False,,20.0,,Indian Sector - FMCG
47.11000061035156,47.11000061035156,46.779998779296875,46.86000061035156,3914662.0,0.006875799065948263,0.022251318812573917,0.046683049613984506,0.0777369159084722,0.09434845736385356,0.06986304626923046,0.12320228282011092,0.02140461506282354,0.04905909126536412,0.06010906093792978,0.060002346730726464,0.0,0.002352954232119009,0.0,0.002352954232119009,0.0,0.0,71.42942052393946,1.4436784400111433,0.047260460736484156,0.04406441547195494,0.04078358645427671,-0.07366171483261275,GOLDBEES,2022-12-21,2022-12-22,47.279998779296875,49.64399871826172,True,20.0,20.0,2023-01-18,Commodity - Gold
273.9700012207031,273.9700012207031,267.9700012207031,268.3599853515625,46250.0,-0.05884838477533183,-0.010581519442958265,0.06703771511555656,0.14035602457616214,0.04189143813534835,-0.10136295427891939,-0.14365951506090857,-0.0059360751292489855,0.06787077631085237,0.024541052635767224,-0.04639536038910841,-0.05884838477533183,-0.05884838477533183,-0.05884838477533183,-0.05884838477533183,-0.11804920984565992,-0.15159183262346587,51.54838267823087,1.7436512245144167,0.06762635505298698,0.10472707082267774,-0.009105828786331815,-0.22191732593811897,HNGSNGBEES,2022-12-21,2022-12-22,274.989990234375,288.73948974609374,True,8.0,8.0,2023-01-02,International - Hang Seng
29.81999969482422,30.149999618530273,29.81999969482422,29.90999984741211,3656105.0,-0.030784210763132314,-0.04926889008797086,-0.021589789139705218,0.009449905318129836,0.08408842631364055,0.019774971879126024,-0.1885512926711036,-0.03716461545053018,-0.014354637605613285,0.0017315073960300076,-0.030077020367677787,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.07628169052580258,-0.25485798948154714,39.89025088318803,0.7895526269762733,-0.021050041277803522,-0.022089055513340616,0.031025751240348454,-0.11703035075256929,ITBEES,2022-12-21,2022-12-22,30.200000762939453,31.710000801086426,False,,20.0,,Indian Sector - IT
37.880001068115234,37.97999954223633,37.59000015258789,37.77000045776367,572632.0,-0.0655615495108467,-0.04428137600530346,0.012872071076738933,-0.01461000121417444,-0.04379745676547664,-0.08987950704183922,-0.33620387618820446,-0.03203483935062801,-0.003230186553056291,-0.05440961371441999,-0.08765690764898071,-0.0655615495108467,-0.0655615495108467,-0.0655615495108467,-0.0655615495108467,-0.16732804344045327,-0.33585368090120493,43.38378772739244,0.4880815584222755,0.013430830100996216,-0.04539724128591882,-0.09060052524619266,-0.21197441141415085,MAFANG,2022-12-21,2022-12-22,38.20000076293945,40.11000080108643,False,,20.0,,International - FANG+
91.25,91.55000305175781,90.87999725341797,91.31999969482422,364053.0,-0.047658772801260074,-0.025088059357944892,-0.02143163316052743,-0.005770264432243821,-0.000656572120782184,-0.012756760055954386,-0.25208844524122287,-0.026849042470928786,-0.00945852432908345,-0.03644459710854275,-0.07211482880036035,-0.047658772801260074,-0.047658772801260074,-0.047658772801260074,-0.047658772801260074,-0.13226908448786168,-0.254043448286951,41.2811311319664,0.49316780931056037,-0.020891798050607813,-0.03683369068287334,-0.049571249478331136,-0.14519787077240176,MON100,2022-12-21,2022-12-22,92.36000061035156,96.97800064086914,False,,20.0,,International - NASDAQ 100
203.9499969482422,203.9499969482422,199.0,199.39999389648438,2461367.0,-0.0242232055746735,-0.017104556140491223,-0.0005513538839168053,0.03225136297868758,0.05146590665602324,0.1549377407799879,0.06848140131646518,-0.017223262945641804,0.005876832529494669,0.02496722525324091,0.06653997737986983,-0.029872528900499296,-0.029872528900499296,-0.029872528900499296,-0.029872528900499296,-0.029872528900499296,-0.029872528900499296,43.606440601287176,1.341153509920005,0.0,0.0,0.0,0.0,NIFTYBEES,2022-12-21,2022-12-22,199.39999389648438,209.3699935913086,False,,20.0,,Indian Broad Market - Nifty 50
12.989999771118164,13.09000015258789,12.729999542236328,13.0600004196167,10506620.0,0.006163396009379873,0.003843212133376017,0.003843212133376017,-0.02755025146324741,0.023510986312980098,0.06178863553630798,-0.02682560764758679,0.003611807883440843,-0.004922017763152486,0.004831846430804143,0.006644193872647586,-0.01508294161485113,-0.01508294161485113,-0.04392382390173166,-0.04392382390173166,-0.04392382390173166,-0.08222060156410638,52.434922569588046,5.459705286328561,0.004396990314980531,-0.057933190099522025,-0.02658661604345136,-0.08065292349072561,PHARMABEES,2022-12-21,2022-12-22,13.199999809265137,13.859999799728394,False,,20.0,,Indian Sector - Pharma
47.900001525878906,48.84000015258789,46.130001068115234,46.470001220703125,2925747.0,-0.07706052375378347,-0.007687392617457323,0.04403511509955971,0.2498655416695652,0.369180998850533,0.6916637197770812,0.5908936212670228,-0.010560800908714474,0.10710340975939636,0.2388465496976071,0.40210818026863104,-0.07706052375378347,-0.07706052375378347,-0.07706052375378347,-0.07706052375378347,-0.07706052375378347,-0.07706052375378347,53.950522899938655,0.5087270491184012,0.044611065467687894,0.210815104242561,0.30216395052212297,0.4647228677752058,PSUBNKBEES,2022-12-21,2022-12-22,46.630001068115234,48.961501121520996,True,7.0,7.0,2022-12-30,Indian Sector - PSU Banks
21.836999893188477,22.009000778198242,21.415000915527344,21.483999252319336,362380.0,-0.0323394479255672,-0.008903482633642157,0.0012582615918292905,0.01684963027968278,0.06451293712043449,0.2844672646127526,0.16773553727918866,-0.01612019692579869,0.009091369894339785,0.04312931554493349,0.12531279902071613,-0.0323394479255672,-0.0323394479255672,-0.0323394479255672,-0.0323394479255672,-0.0323394479255672,-0.0323394479255672,44.423079987137584,2.724600196988038,0.0018106137646776155,-0.014920525417918773,0.01240841988486796,0.1121528193764687,PVTBANIETF,2022-12-21,2022-12-22,21.847000122070312,22.939350128173828,False,,20.0,,Indian Sector - Private Banks
67.44999694824219,67.8499984741211,67.33000183105469,67.38999938964844,1662672.0,0.010647856647018505,0.055773107574340175,0.10893531153559555,0.18373439361323318,0.19189951005362293,0.11646783810819339,,0.04839022365839574,0.10897911381626568,0.1526002222045919,0.11277335180353543,0.0,0.005670754235247433,0.0,0.005670754235247433,0.0,,69.86556331097768,1.0115894868243072,0.10954706461906172,0.1467501386459038,0.13355982586655668,-0.03330907053553711,SILVERBEES,2022-12-21,2022-12-22,67.51000213623047,70.885502243042,False,,20.0,,Commodity - Silver
126.80719757080078,126.80719757080078,126.80719757080078,126.80719757080078,0.0,-0.027747460664740098,-0.027418624903024935,-0.0227445723720765,-0.030853451397404474,-0.04140691235043681,0.06885096517896039,,-0.029452805474056376,-0.029922586016865815,-0.030116404765187177,0.04827933006931118,-0.05120511742346878,-0.05120511742346878,-0.06615421714853087,-0.06615421714853087,-0.06615421714853087,,36.71144484337703,,-0.007141964119459998,-0.0604330314940128,-0.08442412610088879,-0.07057612803816482,AUTOBEES,2022-12-22,2022-12-23,123.59200286865234,129.77160301208497,False,,20.0,,Indian Sector - Auto
435.989990234375,435.989990234375,427.92999267578125,430.3599853515625,777203.0,-0.02121953430380097,-0.023019329508371156,-0.011030467575494307,0.03603834992469612,0.09914689676517896,0.2804903152157401,0.19987723879869979,-0.01705470898022754,0.010999843787946828,0.046973654575172885,0.12437544649449328,-0.03255105454890217,-0.03255105454890217,-0.03255105454890217,-0.03255105454890217,-0.03255105454890217,-0.03255105454890217,44.178317969043405,1.4358468346045512,0.004759165054786463,0.004417147332639093,0.03083428798949228,0.10836093161459193,BANKBEES,2022-12-22,2022-12-23,430.3599853515625,451.87798461914065,False,,20.0,,Indian Sector - Banks
38.4900016784668,38.4900016784668,37.209999084472656,37.54999923706055,521804.0,-0.03395934476708806,-0.029715801116474094,-0.027202053848901175,0.01267522607326943,0.08683068209107248,0.12728903299203376,0.2724499812205985,-0.028473124438276987,-0.01430118141119019,0.014363146259603665,0.05602558023743409,-0.043799368491300394,-0.043799368491300394,-0.043799368491300394,-0.043799368491300394,-0.043799368491300394,-0.043799368491300394,38.6315057303734,0.963711142265982,-0.01167061259654889,-0.01823290438922498,0.019283533107071094,-0.02424633130048026,CPSEETF,2022-12-22,2022-12-23,37.540000915527344,39.417000961303714,False,,20.0,,Indian Sector - CPSE
46.79499816894531,46.79499816894531,45.630001068115234,45.89799880981445,56050.0,-0.015233497964643683,-0.019063947173740714,0.014948447346852856,0.02965718301004916,0.025378619049282847,0.19498029981857612,0.25236707654531987,-0.01084351782922266,0.008423643009281223,0.021952879685660065,0.10076514388587321,-0.02772897880183256,-0.02772897880183256,-0.02772897880183256,-0.02772897880183256,-0.02772897880183256,-0.02772897880183256,46.53010865727217,0.7449593960578955,0.031152852636258554,-0.0017692582859646366,-0.038349249042066824,0.03434556484314477,FMCGIETF,2022-12-22,2022-12-23,45.89500045776367,48.18975048065186,False,,20.0,,Indian Sector - FMCG
47.279998779296875,47.279998779296875,46.68000030517578,46.869998931884766,4841450.0,0.018248971863229713,0.01758570417810379,0.040630505753975976,0.08570768866979184,0.09920261732609759,0.0710694865091257,0.11224488872200222,0.019589061267634378,0.04766458704146159,0.05954424337969422,0.05993240761498231,0.0,0.00021336580031960928,0.0,0.00021336580031960928,0.0,0.0,71.53108801244264,1.7236779219980245,0.05724494416790438,0.05257051495254794,0.030886545485655725,-0.07290858838615555,GOLDBEES,2022-12-22,2022-12-23,46.7400016784668,49.07700176239014,True,15.0,15.0,2023-01-12,Commodity - Gold
274.989990234375,286.5899963378906,273.489990234375,282.0899963378906,98118.0,-0.0029337517688750037,0.022546856602005283,0.1268725053909856,0.2554072103653289,0.09805372923269262,-0.05052174169392376,-0.08726461345289427,0.03881227783784391,0.11934610920982691,0.07747349473806109,0.002649404805002531,-0.010696563631405365,-0.010696563631405365,-0.010696563631405365,-0.010696563631405365,-0.07292626045230566,-0.10818501307207073,61.85690261923432,3.470144898832533,0.14486386134071605,0.21709059231989025,0.029809061444869167,-0.17815496578229273,HNGSNGBEES,2022-12-22,2022-12-23,282.1000061035156,296.2050064086914,True,9.0,9.0,2023-01-04,International - Hang Seng
30.200000762939453,30.239999771118164,29.780000686645508,29.969999313354492,2826116.0,-0.012195149550842665,-0.04554141154612901,-0.04401917229101282,0.008411844070523422,0.08038931364945867,0.03309200540842805,-0.20016017248498763,-0.03308546980266602,-0.013346346728039471,0.003361254977573669,-0.02734281996805188,-0.07442871140402418,-0.07442871140402418,-0.07442871140402418,-0.07442871140402418,-0.07442871140402418,-0.2533632344527801,40.92150092971461,0.5954929398212289,-0.02875622881679729,-0.022366162573633552,0.013242499401084684,-0.10578096222059019,ITBEES,2022-12-22,2022-12-23,30.0,31.5,True,20.0,20.0,2023-01-19,Indian Sector - IT
38.20000076293945,38.47999954223633,37.95000076293945,38.08000183105469,516869.0,-0.03546093534484218,-0.03862657802880798,-0.0083333250549108,-0.0026191323552068324,-0.027579111863270223,-0.05367792637463942,-0.3097697463312664,-0.02368982853329904,0.004908476690795416,-0.04577183141358265,-0.07902306274163806,-0.057892044628751194,-0.057892044628751194,-0.057892044628751194,-0.057892044628751194,-0.16049379808948927,-0.3304026279890656,45.95400983910784,0.44233104383978356,0.007499369457617311,-0.03306045962801474,-0.08801562666587903,-0.1808868816363195,MAFANG,2022-12-22,2022-12-23,37.5,39.375,False,,20.0,,International - FANG+
92.36000061035156,92.36000061035156,91.30000305175781,91.37999725341797,474634.0,-0.03414018957928422,-0.025799634537373217,-0.030039293690229063,-0.005441880876649652,0.004286178687819664,0.017141595929449416,-0.22742646096972519,-0.024739088069869686,-0.009155956770461549,-0.03534332645918936,-0.07082496845995456,-0.04703308129040762,-0.04703308129040762,-0.04703308129040762,-0.04703308129040762,-0.13169898224715837,-0.25355335222837283,41.60177411327421,0.6661027793414027,-0.014553151077834614,-0.035797054289545494,-0.05813078216194312,-0.11958724447019586,MON100,2022-12-22,2022-12-23,89.2300033569336,93.69150352478027,False,,20.0,,International - NASDAQ 100
199.39999389648438,202.30999755859375,197.89999389648438,198.5500030517578,3234997.0,-0.015031246908293716,-0.02489928389651419,-0.01571484309816651,0.03148214133543137,0.06626924382668875,0.15530083990817034,0.08042661171941723,-0.02064752318695473,0.0003093522399639781,0.019709607946311047,0.06143465734996334,-0.034007932581004874,-0.034007932581004874,-0.034007932581004874,-0.034007932581004874,-0.034007932581004874,-0.034007932581004874,41.06285915862633,1.6881321434538976,0.0,0.0,0.0,0.0,NIFTYBEES,2022-12-22,2022-12-23,201.42999267578125,211.50149230957032,False,,20.0,,Indian Broad Market - Nifty 50
13.199999809265137,13.260000228881836,12.949999809265137,12.989999771118164,5876080.0,0.0038640025004841316,0.009324000514850717,-0.0023042001221758035,-0.01665407012819886,0.030952331574687353,0.058679648450943755,-0.02183734696417383,-0.0016523966050455696,-0.010300807447068516,-0.0007769304846019232,0.001148337407492317,-0.020362025120903016,-0.020362025120903016,-0.04904832238492862,-0.04904832238492862,-0.04904832238492862,-0.08713983211578447,49.25967971640092,2.443425246343478,0.013624753844914572,-0.04666703332479383,-0.0331219459404587,-0.08363292756275198,PHARMABEES,2022-12-22,2022-12-23,13.210000038146973,13.870500040054322,False,,20.0,,Indian Sector - Pharma
46.630001068115234,47.20000076293945,45.459999084472656,45.790000915527344,8961571.0,-0.07457555903086022,-0.05917397496956556,0.021414210244525167,0.20500002409282492,0.4003058057241222,0.6822190327191582,0.625488136013931,-0.026034773455936744,0.0841103150619471,0.2159661192992146,0.3780132113405337,-0.09056599199178728,-0.09056599199178728,-0.09056599199178728,-0.09056599199178728,-0.09056599199178728,-0.09056599199178728,50.202133692594934,1.567535475409024,0.03772184623769004,0.16822189721360048,0.3132759983760047,0.4560874316103416,PSUBNKBEES,2022-12-22,2022-12-23,44.810001373291016,47.05050144195557,True,3.0,3.0,2022-12-27,Indian Sector - PSU Banks
21.847000122070312,21.847000122070312,21.280000686645508,21.347000122070312,116150.0,-0.03043103375834655,-0.026140508769583515,-0.01203314780667264,0.019241781571427863,0.08774522915007954,0.29008273284187447,0.18984449808962145,-0.021811837962905756,0.001364116382079672,0.03501008368966896,0.11702144005389425,-0.038510024104309815,-0.038510024104309815,-0.038510024104309815,-0.038510024104309815,-0.038510024104309815,-0.038510024104309815,41.01041118797416,0.7753386891669531,0.0037404762894956978,-0.011866768481474832,0.020141240542882466,0.1166638924493617,PVTBANIETF,2022-12-22,2022-12-23,21.34600067138672,22.413300704956054,False,,20.0,,Indian Sector - Private Banks
67.51000213623047,67.5999984741211,66.75,66.91999816894531,3035686.0,0.020588660674153658,0.036555153339491,0.08883825521976085,0.1840056197266553,0.21100253712582084,0.1284991404708571,,0.036675546392337166,0.0977401847227426,0.14216465281093504,0.10506357753913265,-0.006974346712567581,-0.006974346712567581,-0.006974346712567581,-0.006974346712567581,-0.006974346712567581,,66.4763826762113,1.8515857260789004,0.10622236613525904,0.14786826865829794,0.13573803627656456,-0.023198892021444095,SILVERBEES,2022-12-22,2022-12-23,66.69000244140625,70.02450256347656,False,,20.0,,Commodity - Silver
